timestamp,date,activity,id,label
2005-09-11 00:08:00,2005-09-11,41,condition_15,1
2005-09-09 20:09:00,2005-09-09,394,condition_15,1
2005-09-13 20:53:00,2005-09-13,0,condition_15,1
2005-09-07 19:34:00,2005-09-07,8,condition_15,1
2005-09-06 00:57:00,2005-09-06,120,condition_15,1
2005-09-03 16:58:00,2005-09-03,448,condition_15,1
2005-09-02 04:21:00,2005-09-02,0,condition_15,1
2005-09-06 13:25:00,2005-09-06,0,condition_15,1
2005-09-13 02:30:00,2005-09-13,0,condition_15,1
2005-09-05 10:58:00,2005-09-05,0,condition_15,1
2005-09-12 11:03:00,2005-09-12,334,condition_15,1
2005-09-12 16:00:00,2005-09-12,334,condition_15,1
2005-09-07 07:58:00,2005-09-07,3,condition_15,1
2005-09-04 02:17:00,2005-09-04,0,condition_15,1
2005-09-10 01:28:00,2005-09-10,0,condition_15,1
2005-09-03 12:49:00,2005-09-03,394,condition_15,1
2005-09-12 06:34:00,2005-09-12,0,condition_15,1
2005-09-04 20:22:00,2005-09-04,44,condition_15,1
2005-09-08 20:51:00,2005-09-08,0,condition_15,1
2005-08-31 04:08:00,2005-08-31,0,condition_15,1
2005-09-14 06:50:00,2005-09-14,0,condition_15,1
2005-09-06 05:12:00,2005-09-06,0,condition_15,1
2005-09-07 09:58:00,2005-09-07,0,condition_15,1
2005-09-11 21:44:00,2005-09-11,0,condition_15,1
2005-09-02 23:34:00,2005-09-02,876,condition_15,1
2005-09-02 00:37:00,2005-09-02,0,condition_15,1
2005-09-07 12:25:00,2005-09-07,0,condition_15,1
2005-09-02 08:42:00,2005-09-02,97,condition_15,1
2005-09-09 06:42:00,2005-09-09,407,condition_15,1
2005-09-10 01:37:00,2005-09-10,0,condition_15,1
2005-09-08 17:22:00,2005-09-08,448,condition_15,1
2005-09-08 23:59:00,2005-09-08,54,condition_15,1
2005-09-03 21:23:00,2005-09-03,6,condition_15,1
2005-09-05 07:20:00,2005-09-05,0,condition_15,1
2005-09-08 11:38:00,2005-09-08,0,condition_15,1
2005-09-09 14:30:00,2005-09-09,218,condition_15,1
2005-08-30 20:41:00,2005-08-30,20,condition_15,1
2005-09-02 01:06:00,2005-09-02,0,condition_15,1
2005-09-13 19:52:00,2005-09-13,0,condition_15,1
2005-09-14 01:55:00,2005-09-14,0,condition_15,1
2005-09-06 19:11:00,2005-09-06,0,condition_15,1
2005-09-12 06:25:00,2005-09-12,0,condition_15,1
2005-09-03 22:28:00,2005-09-03,178,condition_15,1
2005-09-08 20:23:00,2005-09-08,124,condition_15,1
2005-09-04 10:16:00,2005-09-04,0,condition_15,1
2005-09-04 00:25:00,2005-09-04,0,condition_15,1
2005-09-01 23:20:00,2005-09-01,0,condition_15,1
2005-09-04 11:23:00,2005-09-04,6,condition_15,1
2005-09-03 02:38:00,2005-09-03,0,condition_15,1
2005-09-01 03:33:00,2005-09-01,0,condition_15,1
2005-09-05 20:22:00,2005-09-05,0,condition_15,1
2005-08-31 15:35:00,2005-08-31,293,condition_15,1
2005-09-03 01:32:00,2005-09-03,67,condition_15,1
2005-08-31 04:13:00,2005-08-31,74,condition_15,1
2005-09-08 06:29:00,2005-09-08,0,condition_15,1
2005-09-13 01:22:00,2005-09-13,0,condition_15,1
2005-09-11 19:18:00,2005-09-11,140,condition_15,1
2005-09-03 23:08:00,2005-09-03,33,condition_15,1
2005-09-09 16:00:00,2005-09-09,10,condition_15,1
2005-09-03 18:04:00,2005-09-03,0,condition_15,1
2005-09-01 16:52:00,2005-09-01,74,condition_15,1
2005-09-13 22:00:00,2005-09-13,0,condition_15,1
2005-09-09 02:07:00,2005-09-09,0,condition_15,1
2005-09-04 04:49:00,2005-09-04,0,condition_15,1
2005-08-31 07:54:00,2005-08-31,6,condition_15,1
2005-09-04 17:29:00,2005-09-04,0,condition_15,1
2005-09-11 04:00:00,2005-09-11,0,condition_15,1
2005-09-02 08:59:00,2005-09-02,10,condition_15,1
2005-09-06 08:23:00,2005-09-06,0,condition_15,1
2005-09-10 02:56:00,2005-09-10,0,condition_15,1
2005-09-10 09:08:00,2005-09-10,0,condition_15,1
2005-09-10 15:21:00,2005-09-10,49,condition_15,1
2005-09-04 12:11:00,2005-09-04,701,condition_15,1
2005-09-07 05:13:00,2005-09-07,0,condition_15,1
2005-09-05 07:38:00,2005-09-05,0,condition_15,1
2005-09-07 21:56:00,2005-09-07,0,condition_15,1
2005-08-30 20:46:00,2005-08-30,116,condition_15,1
2005-09-13 14:09:00,2005-09-13,0,condition_15,1
2005-09-07 09:39:00,2005-09-07,0,condition_15,1
2005-09-08 13:33:00,2005-09-08,0,condition_15,1
2005-09-12 04:26:00,2005-09-12,0,condition_15,1
2005-09-01 20:51:00,2005-09-01,35,condition_15,1
2005-09-01 04:14:00,2005-09-01,204,condition_15,1
2005-09-03 06:22:00,2005-09-03,0,condition_15,1
2005-09-06 21:25:00,2005-09-06,23,condition_15,1
2005-09-11 00:55:00,2005-09-11,0,condition_15,1
2005-09-06 05:19:00,2005-09-06,0,condition_15,1
2005-09-13 23:35:00,2005-09-13,0,condition_15,1
2005-09-07 11:57:00,2005-09-07,0,condition_15,1
2005-09-14 01:32:00,2005-09-14,0,condition_15,1
2005-09-13 07:44:00,2005-09-13,0,condition_15,1
2005-08-31 17:19:00,2005-08-31,0,condition_15,1
2005-09-01 13:24:00,2005-09-01,145,condition_15,1
2005-08-31 13:22:00,2005-08-31,18,condition_15,1
2005-09-03 21:45:00,2005-09-03,0,condition_15,1
2005-09-13 08:50:00,2005-09-13,324,condition_15,1
2005-08-31 10:52:00,2005-08-31,105,condition_15,1
2005-09-12 01:02:00,2005-09-12,0,condition_15,1
2005-09-04 02:01:00,2005-09-04,0,condition_15,1
2005-09-01 16:08:00,2005-09-01,44,condition_15,1
2005-09-02 03:17:00,2005-09-02,0,condition_15,1
2005-09-11 04:47:00,2005-09-11,0,condition_15,1
2005-08-30 19:07:00,2005-08-30,0,condition_15,1
2005-09-11 02:44:00,2005-09-11,0,condition_15,1
2005-09-01 13:14:00,2005-09-01,15,condition_15,1
2005-09-11 13:07:00,2005-09-11,579,condition_15,1
2005-09-06 05:03:00,2005-09-06,0,condition_15,1
2005-09-12 18:35:00,2005-09-12,0,condition_15,1
2005-09-01 11:30:00,2005-09-01,29,condition_15,1
2005-09-03 09:29:00,2005-09-03,0,condition_15,1
2005-09-11 06:28:00,2005-09-11,0,condition_15,1
2005-09-06 10:55:00,2005-09-06,0,condition_15,1
2005-09-07 14:14:00,2005-09-07,0,condition_15,1
2005-09-03 09:44:00,2005-09-03,233,condition_15,1
2005-09-14 11:33:00,2005-09-14,0,condition_15,1
2005-09-13 10:59:00,2005-09-13,0,condition_15,1
2005-09-01 20:40:00,2005-09-01,658,condition_15,1
2005-09-08 09:18:00,2005-09-08,0,condition_15,1
2005-09-01 14:19:00,2005-09-01,8,condition_15,1
2005-08-31 01:50:00,2005-08-31,0,condition_15,1
2005-09-05 04:27:00,2005-09-05,0,condition_15,1
2005-09-07 05:55:00,2005-09-07,0,condition_15,1
2005-08-31 12:10:00,2005-08-31,41,condition_15,1
2005-09-14 01:58:00,2005-09-14,0,condition_15,1
2005-09-01 21:52:00,2005-09-01,51,condition_15,1
2005-09-08 14:24:00,2005-09-08,0,condition_15,1
2005-09-01 15:33:00,2005-09-01,82,condition_15,1
2005-08-31 06:04:00,2005-08-31,275,condition_15,1
2005-09-09 07:52:00,2005-09-09,69,condition_15,1
2005-09-11 17:28:00,2005-09-11,314,condition_15,1
2005-09-14 10:15:00,2005-09-14,27,condition_15,1
2005-08-30 18:39:00,2005-08-30,0,condition_15,1
2005-09-09 14:25:00,2005-09-09,101,condition_15,1
2005-09-09 04:20:00,2005-09-09,0,condition_15,1
2005-09-09 13:28:00,2005-09-09,54,condition_15,1
2005-09-09 09:58:00,2005-09-09,165,condition_15,1
2005-09-02 02:48:00,2005-09-02,0,condition_15,1
2005-09-07 10:27:00,2005-09-07,0,condition_15,1
2005-09-04 07:48:00,2005-09-04,0,condition_15,1
2005-09-11 13:01:00,2005-09-11,257,condition_15,1
2005-09-11 14:33:00,2005-09-11,15,condition_15,1
2005-09-11 05:16:00,2005-09-11,0,condition_15,1
2005-09-13 04:22:00,2005-09-13,0,condition_15,1
2005-09-05 15:32:00,2005-09-05,0,condition_15,1
2005-09-02 08:06:00,2005-09-02,97,condition_15,1
2005-09-12 09:24:00,2005-09-12,59,condition_15,1
2005-09-12 19:01:00,2005-09-12,0,condition_15,1
2005-09-10 09:35:00,2005-09-10,0,condition_15,1
2005-09-06 04:40:00,2005-09-06,0,condition_15,1
2005-09-01 07:34:00,2005-09-01,233,condition_15,1
2005-09-02 08:21:00,2005-09-02,526,condition_15,1
2005-09-07 23:11:00,2005-09-07,93,condition_15,1
2005-08-30 19:40:00,2005-08-30,0,condition_15,1
2005-09-09 00:43:00,2005-09-09,12,condition_15,1
2005-09-13 11:10:00,2005-09-13,0,condition_15,1
2005-08-31 05:34:00,2005-08-31,0,condition_15,1
2005-09-06 09:54:00,2005-09-06,0,condition_15,1
2005-09-07 11:22:00,2005-09-07,0,condition_15,1
2005-09-02 06:51:00,2005-09-02,0,condition_15,1
2005-09-14 10:52:00,2005-09-14,0,condition_15,1
2005-09-10 08:33:00,2005-09-10,0,condition_15,1
2005-09-14 05:33:00,2005-09-14,0,condition_15,1
2005-08-30 21:09:00,2005-08-30,79,condition_15,1
2005-09-02 21:02:00,2005-09-02,275,condition_15,1
2005-08-30 23:13:00,2005-08-30,10,condition_15,1
2005-09-11 08:50:00,2005-09-11,0,condition_15,1
2005-09-04 11:49:00,2005-09-04,178,condition_15,1
2005-08-31 06:39:00,2005-08-31,0,condition_15,1
2005-08-31 07:49:00,2005-08-31,1059,condition_15,1
2005-09-05 11:39:00,2005-09-05,266,condition_15,1
2005-09-02 08:17:00,2005-09-02,420,condition_15,1
2005-09-05 12:20:00,2005-09-05,0,condition_15,1
2005-08-30 11:12:00,2005-08-30,420,condition_15,1
2005-09-12 12:49:00,2005-09-12,134,condition_15,1
2005-09-09 23:18:00,2005-09-09,145,condition_15,1
2005-09-03 21:26:00,2005-09-03,0,condition_15,1
2005-09-11 17:33:00,2005-09-11,303,condition_15,1
2005-09-03 03:45:00,2005-09-03,0,condition_15,1
2005-09-08 16:06:00,2005-09-08,0,condition_15,1
2005-09-03 12:43:00,2005-09-03,284,condition_15,1
2005-08-31 13:45:00,2005-08-31,3,condition_15,1
2005-09-14 07:15:00,2005-09-14,12,condition_15,1
2005-09-12 23:24:00,2005-09-12,0,condition_15,1
2005-09-05 19:16:00,2005-09-05,134,condition_15,1
2005-09-04 12:52:00,2005-09-04,44,condition_15,1
2005-08-31 22:15:00,2005-08-31,0,condition_15,1
2005-09-13 07:09:00,2005-09-13,0,condition_15,1
2005-09-06 13:41:00,2005-09-06,0,condition_15,1
2005-09-12 21:03:00,2005-09-12,15,condition_15,1
2005-09-07 21:10:00,2005-09-07,241,condition_15,1
2005-09-04 11:35:00,2005-09-04,0,condition_15,1
2005-09-02 10:42:00,2005-09-02,241,condition_15,1
2005-09-07 13:54:00,2005-09-07,0,condition_15,1
2005-09-13 17:30:00,2005-09-13,0,condition_15,1
2005-09-01 00:02:00,2005-09-01,334,condition_15,1
2005-09-03 05:56:00,2005-09-03,0,condition_15,1
2005-09-09 19:05:00,2005-09-09,93,condition_15,1
2005-09-07 12:11:00,2005-09-07,0,condition_15,1
2005-09-03 11:03:00,2005-09-03,0,condition_15,1
2005-08-30 13:09:00,2005-08-30,37,condition_15,1
2005-08-30 12:49:00,2005-08-30,67,condition_15,1
2005-09-06 00:09:00,2005-09-06,0,condition_15,1
2005-09-07 01:11:00,2005-09-07,0,condition_15,1
2005-09-04 21:16:00,2005-09-04,3,condition_15,1
2005-09-14 07:36:00,2005-09-14,1126,condition_15,1
2005-09-12 19:34:00,2005-09-12,0,condition_15,1
2005-09-04 18:43:00,2005-09-04,210,condition_15,1
2005-09-06 07:54:00,2005-09-06,0,condition_15,1
2005-09-06 23:43:00,2005-09-06,4,condition_15,1
2005-09-02 07:35:00,2005-09-02,1404,condition_15,1
2005-09-07 00:11:00,2005-09-07,0,condition_15,1
2005-09-05 02:20:00,2005-09-05,0,condition_15,1
2005-08-31 14:01:00,2005-08-31,10,condition_15,1
2005-09-08 15:39:00,2005-09-08,35,condition_15,1
2005-09-10 12:16:00,2005-09-10,369,condition_15,1
2005-09-04 22:38:00,2005-09-04,0,condition_15,1
2005-09-01 17:35:00,2005-09-01,658,condition_15,1
2005-09-10 22:11:00,2005-09-10,64,condition_15,1
2005-08-30 13:44:00,2005-08-30,14,condition_15,1
2005-09-04 09:14:00,2005-09-04,0,condition_15,1
2005-09-01 09:57:00,2005-09-01,155,condition_15,1
2005-09-08 00:08:00,2005-09-08,0,condition_15,1
2005-09-02 16:36:00,2005-09-02,724,condition_15,1
2005-09-13 22:20:00,2005-09-13,0,condition_15,1
2005-08-30 14:49:00,2005-08-30,8,condition_15,1
2005-09-01 00:47:00,2005-09-01,0,condition_15,1
2005-09-05 19:58:00,2005-09-05,165,condition_15,1
2005-09-02 12:57:00,2005-09-02,64,condition_15,1
2005-09-12 08:21:00,2005-09-12,241,condition_15,1
2005-09-02 17:04:00,2005-09-02,346,condition_15,1
2005-09-04 18:26:00,2005-09-04,97,condition_15,1
2005-09-10 12:06:00,2005-09-10,150,condition_15,1
2005-09-04 03:39:00,2005-09-04,0,condition_15,1
2005-09-05 01:19:00,2005-09-05,0,condition_15,1
2005-09-12 14:11:00,2005-09-12,0,condition_15,1
2005-08-30 19:42:00,2005-08-30,0,condition_15,1
2005-09-12 09:42:00,2005-09-12,113,condition_15,1
2005-09-01 03:50:00,2005-09-01,0,condition_15,1
2005-09-13 23:37:00,2005-09-13,0,condition_15,1
2005-09-08 11:31:00,2005-09-08,0,condition_15,1
2005-09-02 16:45:00,2005-09-02,1092,condition_15,1
2005-09-11 02:37:00,2005-09-11,284,condition_15,1
2005-08-30 15:21:00,2005-08-30,172,condition_15,1
2005-09-12 22:55:00,2005-09-12,266,condition_15,1
2005-09-01 03:09:00,2005-09-01,0,condition_15,1
2005-09-04 20:21:00,2005-09-04,4,condition_15,1
2005-08-30 10:06:00,2005-08-30,0,condition_15,1
2005-09-07 02:56:00,2005-09-07,0,condition_15,1
2005-09-06 19:07:00,2005-09-06,12,condition_15,1
2005-09-02 04:15:00,2005-09-02,0,condition_15,1
2005-09-12 11:14:00,2005-09-12,67,condition_15,1
2005-09-05 19:39:00,2005-09-05,346,condition_15,1
2005-09-01 21:55:00,2005-09-01,19,condition_15,1
2005-09-09 02:18:00,2005-09-09,145,condition_15,1
2005-09-07 06:40:00,2005-09-07,0,condition_15,1
2005-09-10 21:51:00,2005-09-10,0,condition_15,1
2005-09-10 21:26:00,2005-09-10,8,condition_15,1
2005-09-01 20:53:00,2005-09-01,0,condition_15,1
2005-08-31 06:53:00,2005-08-31,0,condition_15,1
2005-09-06 16:08:00,2005-09-06,0,condition_15,1
2005-09-01 21:57:00,2005-09-01,0,condition_15,1
2005-09-08 21:37:00,2005-09-08,46,condition_15,1
2005-09-13 12:10:00,2005-09-13,0,condition_15,1
2005-09-03 21:38:00,2005-09-03,0,condition_15,1
2005-09-10 21:59:00,2005-09-10,51,condition_15,1
2005-09-03 15:46:00,2005-09-03,10,condition_15,1
2005-08-31 04:35:00,2005-08-31,0,condition_15,1
2005-09-02 18:07:00,2005-09-02,59,condition_15,1
2005-09-03 12:58:00,2005-09-03,324,condition_15,1
2005-09-09 10:30:00,2005-09-09,90,condition_15,1
2005-09-05 19:51:00,2005-09-05,3,condition_15,1
2005-09-13 00:43:00,2005-09-13,9,condition_15,1
2005-08-31 03:58:00,2005-08-31,0,condition_15,1
2005-09-14 02:29:00,2005-09-14,0,condition_15,1
2005-09-04 13:13:00,2005-09-04,26,condition_15,1
2005-08-31 07:12:00,2005-08-31,1495,condition_15,1
2005-09-11 13:57:00,2005-09-11,0,condition_15,1
2005-08-31 09:02:00,2005-08-31,248,condition_15,1
2005-09-13 04:50:00,2005-09-13,0,condition_15,1
2005-09-02 16:21:00,2005-09-02,0,condition_15,1
2005-09-03 08:51:00,2005-09-03,0,condition_15,1
2005-09-07 09:19:00,2005-09-07,0,condition_15,1
2005-09-14 02:12:00,2005-09-14,0,condition_15,1
2005-09-08 23:56:00,2005-09-08,0,condition_15,1
2005-09-08 04:05:00,2005-09-08,0,condition_15,1
2005-09-07 15:29:00,2005-09-07,0,condition_15,1
2005-08-31 13:40:00,2005-08-31,6,condition_15,1
2005-09-04 17:34:00,2005-09-04,303,condition_15,1
2005-09-08 07:00:00,2005-09-08,54,condition_15,1
2005-09-09 09:36:00,2005-09-09,178,condition_15,1
2005-10-05 12:42:00,2005-10-05,1042,condition_16,1
2005-09-25 14:04:00,2005-09-25,166,condition_16,1
2005-10-18 10:20:00,2005-10-18,0,condition_16,1
2005-10-04 10:19:00,2005-10-04,1260,condition_16,1
2005-09-22 23:55:00,2005-09-22,0,condition_16,1
2005-10-02 06:53:00,2005-10-02,0,condition_16,1
2005-10-10 08:40:00,2005-10-10,0,condition_16,1
2005-09-23 05:31:00,2005-09-23,0,condition_16,1
2005-10-19 22:44:00,2005-10-19,227,condition_16,1
2005-10-17 20:33:00,2005-10-17,0,condition_16,1
2005-09-25 07:25:00,2005-09-25,0,condition_16,1
2005-10-17 22:28:00,2005-10-17,0,condition_16,1
2005-10-09 07:14:00,2005-10-09,0,condition_16,1
2005-10-01 09:15:00,2005-10-01,0,condition_16,1
2005-10-03 03:03:00,2005-10-03,0,condition_16,1
2005-10-14 11:36:00,2005-10-14,0,condition_16,1
2005-10-08 12:05:00,2005-10-08,1474,condition_16,1
2005-10-01 19:37:00,2005-10-01,211,condition_16,1
2005-09-29 08:53:00,2005-09-29,259,condition_16,1
2005-10-05 04:30:00,2005-10-05,0,condition_16,1
2005-10-13 12:58:00,2005-10-13,0,condition_16,1
2005-10-20 16:39:00,2005-10-20,0,condition_16,1
2005-09-23 18:04:00,2005-09-23,425,condition_16,1
2005-10-14 06:18:00,2005-10-14,0,condition_16,1
2005-09-27 04:00:00,2005-09-27,0,condition_16,1
2005-10-01 16:24:00,2005-10-01,41,condition_16,1
2005-10-07 07:11:00,2005-10-07,0,condition_16,1
2005-10-12 06:06:00,2005-10-12,0,condition_16,1
2005-10-04 13:46:00,2005-10-04,454,condition_16,1
2005-10-07 16:58:00,2005-10-07,1521,condition_16,1
2005-10-20 04:47:00,2005-10-20,3,condition_16,1
2005-10-14 04:39:00,2005-10-14,0,condition_16,1
2005-10-06 13:30:00,2005-10-06,24,condition_16,1
2005-09-22 19:31:00,2005-09-22,197,condition_16,1
2005-10-13 19:19:00,2005-10-13,0,condition_16,1
2005-09-28 08:22:00,2005-09-28,64,condition_16,1
2005-09-28 14:37:00,2005-09-28,712,condition_16,1
2005-10-09 03:43:00,2005-10-09,0,condition_16,1
2005-09-30 13:26:00,2005-09-30,91,condition_16,1
2005-10-14 12:13:00,2005-10-14,0,condition_16,1
2005-10-17 19:39:00,2005-10-17,0,condition_16,1
2005-09-22 21:06:00,2005-09-22,0,condition_16,1
2005-09-25 03:25:00,2005-09-25,0,condition_16,1
2005-10-16 21:26:00,2005-10-16,0,condition_16,1
2005-10-04 12:51:00,2005-10-04,349,condition_16,1
2005-10-21 04:31:00,2005-10-21,3,condition_16,1
2005-10-07 18:57:00,2005-10-07,469,condition_16,1
2005-10-15 18:34:00,2005-10-15,0,condition_16,1
2005-10-11 19:35:00,2005-10-11,0,condition_16,1
2005-10-02 15:39:00,2005-10-02,1076,condition_16,1
2005-10-06 08:31:00,2005-10-06,64,condition_16,1
2005-09-27 00:51:00,2005-09-27,0,condition_16,1
2005-09-26 00:38:00,2005-09-26,0,condition_16,1
2005-10-11 10:48:00,2005-10-11,0,condition_16,1
2005-10-15 23:28:00,2005-10-15,0,condition_16,1
2005-10-16 08:06:00,2005-10-16,0,condition_16,1
2005-09-23 11:44:00,2005-09-23,1725,condition_16,1
2005-10-15 13:14:00,2005-10-15,0,condition_16,1
2005-10-04 22:02:00,2005-10-04,734,condition_16,1
2005-10-15 05:47:00,2005-10-15,3,condition_16,1
2005-10-04 04:20:00,2005-10-04,0,condition_16,1
2005-09-24 02:44:00,2005-09-24,0,condition_16,1
2005-10-13 17:32:00,2005-10-13,0,condition_16,1
2005-10-13 04:04:00,2005-10-13,0,condition_16,1
2005-10-21 06:41:00,2005-10-21,3,condition_16,1
2005-09-25 22:43:00,2005-09-25,219,condition_16,1
2005-09-22 16:57:00,2005-09-22,212,condition_16,1
2005-10-21 00:08:00,2005-10-21,3,condition_16,1
2005-10-19 10:29:00,2005-10-19,3,condition_16,1
2005-09-29 14:38:00,2005-09-29,125,condition_16,1
2005-09-29 21:22:00,2005-09-29,0,condition_16,1
2005-09-29 16:37:00,2005-09-29,242,condition_16,1
2005-09-23 02:15:00,2005-09-23,0,condition_16,1
2005-09-24 08:59:00,2005-09-24,125,condition_16,1
2005-10-16 03:47:00,2005-10-16,0,condition_16,1
2005-10-03 18:19:00,2005-10-03,0,condition_16,1
2005-10-04 01:44:00,2005-10-04,0,condition_16,1
2005-10-04 04:00:00,2005-10-04,0,condition_16,1
2005-10-04 03:45:00,2005-10-04,0,condition_16,1
2005-10-21 10:39:00,2005-10-21,0,condition_16,1
2005-09-30 14:12:00,2005-09-30,626,condition_16,1
2005-10-13 22:26:00,2005-10-13,0,condition_16,1
2005-09-27 02:57:00,2005-09-27,0,condition_16,1
2005-10-11 07:36:00,2005-10-11,0,condition_16,1
2005-09-29 08:22:00,2005-09-29,204,condition_16,1
2005-09-30 20:39:00,2005-09-30,0,condition_16,1
2005-10-10 20:54:00,2005-10-10,0,condition_16,1
2005-10-10 01:33:00,2005-10-10,0,condition_16,1
2005-10-18 05:51:00,2005-10-18,0,condition_16,1
2005-09-29 20:42:00,2005-09-29,0,condition_16,1
2005-09-24 01:33:00,2005-09-24,8,condition_16,1
2005-10-06 15:57:00,2005-10-06,1076,condition_16,1
2005-10-19 08:21:00,2005-10-19,3,condition_16,1
2005-09-25 15:57:00,2005-09-25,587,condition_16,1
2005-10-19 18:01:00,2005-10-19,3,condition_16,1
2005-10-11 08:42:00,2005-10-11,0,condition_16,1
2005-10-17 19:17:00,2005-10-17,0,condition_16,1
2005-09-24 13:37:00,2005-09-24,259,condition_16,1
2005-09-26 07:07:00,2005-09-26,0,condition_16,1
2005-10-15 17:42:00,2005-10-15,0,condition_16,1
2005-09-23 21:20:00,2005-09-23,469,condition_16,1
2005-09-28 02:00:00,2005-09-28,0,condition_16,1
2005-10-01 22:25:00,2005-10-01,43,condition_16,1
2005-10-12 19:39:00,2005-10-12,0,condition_16,1
2005-10-08 05:26:00,2005-10-08,0,condition_16,1
2005-09-26 23:56:00,2005-09-26,0,condition_16,1
2005-09-28 03:27:00,2005-09-28,0,condition_16,1
2005-10-17 01:01:00,2005-10-17,0,condition_16,1
2005-09-29 02:08:00,2005-09-29,0,condition_16,1
2005-10-01 04:59:00,2005-10-01,0,condition_16,1
2005-09-23 15:12:00,2005-09-23,1300,condition_16,1
2005-10-10 06:43:00,2005-10-10,0,condition_16,1
2005-09-24 22:49:00,2005-09-24,0,condition_16,1
2005-10-07 09:09:00,2005-10-07,197,condition_16,1
2005-10-17 14:58:00,2005-10-17,0,condition_16,1
2005-09-28 05:40:00,2005-09-28,0,condition_16,1
2005-10-18 14:42:00,2005-10-18,0,condition_16,1
2005-10-11 21:25:00,2005-10-11,0,condition_16,1
2005-10-11 01:19:00,2005-10-11,0,condition_16,1
2005-10-03 08:44:00,2005-10-03,689,condition_16,1
2005-10-19 05:21:00,2005-10-19,3,condition_16,1
2005-09-29 17:54:00,2005-09-29,469,condition_16,1
2005-10-20 13:30:00,2005-10-20,3,condition_16,1
2005-09-25 08:06:00,2005-09-25,17,condition_16,1
2005-09-30 22:42:00,2005-09-30,94,condition_16,1
2005-10-16 09:56:00,2005-10-16,0,condition_16,1
2005-10-02 01:32:00,2005-10-02,0,condition_16,1
2005-09-29 05:07:00,2005-09-29,0,condition_16,1
2005-10-03 09:00:00,2005-10-03,212,condition_16,1
2005-10-19 00:41:00,2005-10-19,0,condition_16,1
2005-09-22 19:04:00,2005-09-22,0,condition_16,1
2005-10-09 04:29:00,2005-10-09,0,condition_16,1
2005-10-15 07:59:00,2005-10-15,0,condition_16,1
2005-10-03 10:52:00,2005-10-03,30,condition_16,1
2005-10-10 09:58:00,2005-10-10,0,condition_16,1
2005-09-27 20:37:00,2005-09-27,317,condition_16,1
2005-10-13 22:09:00,2005-10-13,0,condition_16,1
2005-10-13 23:52:00,2005-10-13,0,condition_16,1
2005-10-11 07:52:00,2005-10-11,0,condition_16,1
2005-10-14 07:31:00,2005-10-14,0,condition_16,1
2005-09-23 16:19:00,2005-09-23,102,condition_16,1
2005-10-16 16:48:00,2005-10-16,0,condition_16,1
2005-10-03 22:41:00,2005-10-03,79,condition_16,1
2005-09-26 20:42:00,2005-09-26,23,condition_16,1
2005-10-13 10:06:00,2005-10-13,0,condition_16,1
2005-10-02 09:33:00,2005-10-02,978,condition_16,1
2005-10-13 23:46:00,2005-10-13,0,condition_16,1
2005-10-05 01:58:00,2005-10-05,550,condition_16,1
2005-10-19 20:10:00,2005-10-19,17,condition_16,1
2005-10-08 17:42:00,2005-10-08,0,condition_16,1
2005-10-19 14:25:00,2005-10-19,306,condition_16,1
2005-10-15 10:04:00,2005-10-15,0,condition_16,1
2005-10-08 13:48:00,2005-10-08,27,condition_16,1
2005-09-25 19:44:00,2005-09-25,61,condition_16,1
2005-10-10 09:23:00,2005-10-10,0,condition_16,1
2005-09-29 11:11:00,2005-09-29,759,condition_16,1
2005-09-29 17:31:00,2005-09-29,646,condition_16,1
2005-09-26 21:55:00,2005-09-26,98,condition_16,1
2005-09-27 14:49:00,2005-09-27,1620,condition_16,1
2005-10-11 15:46:00,2005-10-11,0,condition_16,1
2005-10-18 22:47:00,2005-10-18,3,condition_16,1
2005-10-03 19:59:00,2005-10-03,82,condition_16,1
2005-09-29 11:52:00,2005-09-29,587,condition_16,1
2005-09-28 18:37:00,2005-09-28,49,condition_16,1
2005-10-05 10:52:00,2005-10-05,47,condition_16,1
2005-10-05 04:42:00,2005-10-05,0,condition_16,1
2005-10-01 13:21:00,2005-10-01,809,condition_16,1
2005-09-27 11:54:00,2005-09-27,890,condition_16,1
2005-10-09 03:20:00,2005-10-09,0,condition_16,1
2005-10-04 10:23:00,2005-10-04,978,condition_16,1
2005-10-07 17:32:00,2005-10-07,349,condition_16,1
2005-10-18 19:15:00,2005-10-18,0,condition_16,1
2005-09-28 17:47:00,2005-09-28,226,condition_16,1
2005-10-18 04:46:00,2005-10-18,0,condition_16,1
2005-10-08 13:12:00,2005-10-08,3,condition_16,1
2005-10-16 21:30:00,2005-10-16,0,condition_16,1
2005-10-16 00:03:00,2005-10-16,0,condition_16,1
2005-10-09 04:11:00,2005-10-09,0,condition_16,1
2005-10-10 21:48:00,2005-10-10,0,condition_16,1
2005-10-07 00:15:00,2005-10-07,0,condition_16,1
2005-10-14 05:20:00,2005-10-14,0,condition_16,1
2005-10-12 16:08:00,2005-10-12,0,condition_16,1
2005-10-18 21:10:00,2005-10-18,3,condition_16,1
2005-10-01 04:01:00,2005-10-01,0,condition_16,1
2005-10-13 20:44:00,2005-10-13,0,condition_16,1
2005-10-01 03:18:00,2005-10-01,0,condition_16,1
2005-09-23 04:36:00,2005-09-23,20,condition_16,1
2005-10-14 15:42:00,2005-10-14,0,condition_16,1
2005-10-20 11:45:00,2005-10-20,64,condition_16,1
2005-10-11 22:55:00,2005-10-11,0,condition_16,1
2005-09-24 14:30:00,2005-09-24,277,condition_16,1
