id,timestamp,mean,sum,median,std,min,max,date,label
control_4,2002-10-28 04:00:00,9.866666666666667,592,0.0,41.68301148342911,0.0,303.0,2002-10-28,0
control_4,2002-10-28 05:00:00,30.066666666666666,1804,0.0,128.3842044599033,0.0,705.0,2002-10-28,0
control_4,2002-10-28 06:00:00,33.88333333333333,2033,0.0,116.36326691445906,0.0,705.0,2002-10-28,0
control_4,2002-10-28 07:00:00,7.55,453,0.0,43.90259827838462,0.0,334.0,2002-10-28,0
control_4,2002-10-28 08:00:00,13.7,822,0.0,63.035986493592205,0.0,346.0,2002-10-28,0
control_4,2002-10-28 09:00:00,16.7,1002,0.0,80.8407725623313,0.0,449.0,2002-10-28,0
control_4,2002-10-28 10:00:00,352.06666666666666,21124,178.0,486.5029784313749,0.0,2199.0,2002-10-28,0
control_4,2002-10-28 11:00:00,399.6333333333333,23978,131.0,538.4156596894912,0.0,2269.0,2002-10-28,0
control_4,2002-10-28 12:00:00,446.71666666666664,26803,143.5,654.8407256644173,0.0,2570.0,2002-10-28,0
control_4,2002-10-28 13:00:00,213.23333333333332,12794,121.0,254.86489386397213,0.0,1250.0,2002-10-28,0
control_4,2002-10-28 14:00:00,409.6333333333333,24578,260.0,363.217634094924,0.0,1418.0,2002-10-28,0
control_4,2002-10-28 15:00:00,241.91666666666666,14515,175.0,177.9979329214072,53.0,911.0,2002-10-28,0
control_4,2002-10-28 16:00:00,313.35,18801,211.0,339.6395809019529,0.0,2003.0,2002-10-28,0
control_4,2002-10-28 17:00:00,168.6,10116,103.0,212.68646455143738,0.0,941.0,2002-10-28,0
control_4,2002-10-28 18:00:00,83.55,5013,50.0,117.19900864392433,0.0,662.0,2002-10-28,0
control_4,2002-10-28 19:00:00,224.23333333333332,13454,133.5,276.4707583560849,0.0,1067.0,2002-10-28,0
control_4,2002-10-28 20:00:00,440.4166666666667,26425,351.5,440.91216280653276,0.0,1882.0,2002-10-28,0
control_4,2002-10-28 21:00:00,397.85,23871,298.0,391.0232913865613,0.0,1824.0,2002-10-28,0
control_4,2002-10-28 22:00:00,278.5833333333333,16715,94.5,459.06243036405345,0.0,2003.0,2002-10-28,0
control_4,2002-10-28 23:00:00,36.11666666666667,2167,0.0,105.97250869385917,0.0,582.0,2002-10-28,0
control_4,2002-10-29 00:00:00,12.283333333333333,737,0.0,53.26654805075074,0.0,357.0,2002-10-29,0
control_4,2002-10-29 01:00:00,30.066666666666666,1804,0.0,96.08609604467935,0.0,564.0,2002-10-29,0
control_4,2002-10-29 02:00:00,9.2,552,0.0,40.933099614710294,0.0,273.0,2002-10-29,0
control_4,2002-10-29 03:00:00,21.883333333333333,1313,0.0,66.85453261427716,0.0,313.0,2002-10-29,0
control_4,2002-10-29 04:00:00,32.18333333333333,1931,0.0,107.03753367776748,0.0,662.0,2002-10-29,0
control_4,2002-10-29 05:00:00,19.133333333333333,1148,0.0,73.29981771352612,0.0,464.0,2002-10-29,0
control_4,2002-10-29 06:00:00,8.233333333333333,494,0.0,45.67659589362345,0.0,303.0,2002-10-29,0
control_4,2002-10-29 07:00:00,15.666666666666666,940,0.0,65.88553676492482,0.0,464.0,2002-10-29,0
control_4,2002-10-29 08:00:00,16.483333333333334,989,0.0,64.68371331611677,0.0,381.0,2002-10-29,0
control_4,2002-10-29 09:00:00,12.266666666666667,736,0.0,54.59709642328158,0.0,334.0,2002-10-29,0
control_4,2002-10-29 10:00:00,255.23333333333332,15314,1.5,423.96455586849277,0.0,2003.0,2002-10-29,0
control_4,2002-10-29 11:00:00,679.0333333333333,40742,640.0,575.0785345532859,0.0,2341.0,2002-10-29,0
control_4,2002-10-29 12:00:00,155.23333333333332,9314,45.0,242.88159678431208,0.0,1067.0,2002-10-29,0
control_4,2002-10-29 13:00:00,254.11666666666667,15247,99.5,354.95686496911225,0.0,1712.0,2002-10-29,0
control_4,2002-10-29 14:00:00,396.45,23787,204.0,521.6808045772882,0.0,2131.0,2002-10-29,0
control_4,2002-10-29 15:00:00,755.2333333333333,45314,640.0,430.86048576318814,141.0,1942.0,2002-10-29,0
control_4,2002-10-29 16:00:00,697.2666666666667,41836,652.5,482.73134847683133,103.0,2066.0,2002-10-29,0
control_4,2002-10-29 17:00:00,75.5,4530,45.0,84.10133113277747,0.0,293.0,2002-10-29,0
control_4,2002-10-29 18:00:00,141.23333333333332,8474,69.5,175.5596732454709,0.0,854.0,2002-10-29,0
control_4,2002-10-29 19:00:00,334.45,20067,131.0,416.4159192401393,0.0,1882.0,2002-10-29,0
control_4,2002-10-29 20:00:00,246.61666666666667,14797,131.0,322.985495380193,0.0,1942.0,2002-10-29,0
control_4,2002-10-29 21:00:00,198.86666666666667,11932,80.0,302.3286160627132,0.0,1712.0,2002-10-29,0
control_4,2002-10-29 22:00:00,396.98333333333335,23819,131.0,613.8195641592346,0.0,2735.0,2002-10-29,0
control_4,2002-10-29 23:00:00,145.75,8745,40.0,226.91472489215275,0.0,1102.0,2002-10-29,0
control_4,2002-10-30 00:00:00,182.71666666666667,10963,111.0,245.1003316988169,0.0,1174.0,2002-10-30,0
control_4,2002-10-30 01:00:00,15.866666666666667,952,0.0,56.142514379959465,0.0,283.0,2002-10-30,0
control_4,2002-10-30 02:00:00,26.316666666666666,1579,0.0,86.52176990022029,0.0,434.0,2002-10-30,0
control_4,2002-10-30 03:00:00,11.383333333333333,683,0.0,39.514035981509444,0.0,223.0,2002-10-30,0
control_4,2002-10-30 04:00:00,8.316666666666666,499,0.0,41.582465203849786,0.0,273.0,2002-10-30,0
control_4,2002-10-30 05:00:00,12.916666666666666,775,0.0,60.23127507512308,0.0,381.0,2002-10-30,0
control_4,2002-10-30 06:00:00,20.133333333333333,1208,0.0,84.78156712572485,0.0,582.0,2002-10-30,0
control_4,2002-10-30 07:00:00,10.05,603,0.0,46.300208660803015,0.0,313.0,2002-10-30,0
control_4,2002-10-30 08:00:00,22.15,1329,0.0,67.47374253888242,0.0,346.0,2002-10-30,0
control_4,2002-10-30 09:00:00,44.266666666666666,2656,0.0,148.79651292919135,0.0,751.0,2002-10-30,0
control_4,2002-10-30 10:00:00,57.4,3444,0.0,180.12831584593113,0.0,911.0,2002-10-30,0
control_4,2002-10-30 11:00:00,610.8833333333333,36653,441.5,569.5891201727865,0.0,2199.0,2002-10-30,0
control_4,2002-10-30 12:00:00,664.6333333333333,39878,695.0,531.0501258433069,0.0,1767.0,2002-10-30,0
control_4,2002-10-30 13:00:00,705.6166666666667,42337,288.0,774.4732073287341,0.0,2492.0,2002-10-30,0
control_4,2002-10-30 14:00:00,316.15,18969,256.0,301.81848990321583,10.0,1558.0,2002-10-30,0
control_4,2002-10-30 15:00:00,252.98333333333332,15179,214.0,209.6282012715884,0.0,941.0,2002-10-30,0
control_4,2002-10-30 16:00:00,729.1666666666666,43750,487.0,664.7372659693162,0.0,3097.0,2002-10-30,0
control_4,2002-10-30 17:00:00,237.58333333333334,14255,106.0,342.1179939018298,0.0,1463.0,2002-10-30,0
control_4,2002-10-30 18:00:00,276.85,16611,89.5,409.61163189422587,0.0,1558.0,2002-10-30,0
control_4,2002-10-30 19:00:00,382.7,22962,231.0,451.2262501379539,0.0,1824.0,2002-10-30,0
control_4,2002-10-30 20:00:00,337.21666666666664,20233,158.5,418.6176238188633,0.0,1558.0,2002-10-30,0
control_4,2002-10-30 21:00:00,273.56666666666666,16414,123.5,412.95944589608587,0.0,1882.0,2002-10-30,0
control_4,2002-10-30 22:00:00,66.1,3966,41.0,77.63969367468103,0.0,293.0,2002-10-30,0
control_4,2002-10-30 23:00:00,314.48333333333335,18869,44.0,607.7854631438954,0.0,2269.0,2002-10-30,0
control_4,2002-10-31 00:00:00,15.883333333333333,953,0.0,67.34255754348193,0.0,381.0,2002-10-31,0
control_4,2002-10-31 01:00:00,13.716666666666667,823,0.0,57.73143304632166,0.0,357.0,2002-10-31,0
control_4,2002-10-31 02:00:00,24.166666666666668,1450,0.0,81.98535765645288,0.0,434.0,2002-10-31,0
control_4,2002-10-31 03:00:00,53.4,3204,0.0,143.8037975972465,0.0,683.0,2002-10-31,0
control_4,2002-10-31 04:00:00,7.9,474,0.0,35.71293266202082,0.0,239.0,2002-10-31,0
control_4,2002-10-31 05:00:00,82.7,4962,0.0,238.7008836690949,0.0,1375.0,2002-10-31,0
control_4,2002-10-31 06:00:00,15.5,930,0.0,50.516484975078065,0.0,248.0,2002-10-31,0
control_4,2002-10-31 07:00:00,15.183333333333334,911,0.0,59.5621002426101,0.0,369.0,2002-10-31,0
control_4,2002-10-31 08:00:00,9.716666666666667,583,0.0,49.91283645454196,0.0,369.0,2002-10-31,0
control_4,2002-10-31 09:00:00,22.0,1320,0.0,81.45103551484584,0.0,529.0,2002-10-31,0
control_4,2002-10-31 10:00:00,43.31666666666667,2599,0.0,96.82580753936277,0.0,512.0,2002-10-31,0
control_4,2002-10-31 11:00:00,758.1333333333333,45488,641.0,710.0440775687067,0.0,3399.0,2002-10-31,0
control_4,2002-10-31 12:00:00,398.1666666666667,23890,96.0,657.2464689170683,0.0,2269.0,2002-10-31,0
control_4,2002-10-31 13:00:00,811.1,48666,683.0,624.5392254036544,0.0,2269.0,2002-10-31,0
control_4,2002-10-31 14:00:00,538.2666666666667,32296,444.5,440.71124589677413,42.0,1882.0,2002-10-31,0
control_4,2002-10-31 15:00:00,573.1166666666667,34387,421.5,571.1281162237094,0.0,2415.0,2002-10-31,0
control_4,2002-10-31 16:00:00,184.61666666666667,11077,11.0,380.68440114724456,0.0,2003.0,2002-10-31,0
control_4,2002-10-31 17:00:00,260.0,15600,162.0,326.6485178862566,0.0,1659.0,2002-10-31,0
control_4,2002-10-31 18:00:00,426.26666666666665,25576,227.0,495.1895670797526,0.0,2492.0,2002-10-31,0
control_4,2002-10-31 19:00:00,145.28333333333333,8717,53.5,290.98920078200746,0.0,1607.0,2002-10-31,0
control_4,2002-10-31 20:00:00,119.08333333333333,7145,101.5,100.4245718575308,0.0,479.0,2002-10-31,0
control_4,2002-10-31 21:00:00,197.81666666666666,11869,146.0,198.2672816471528,0.0,1034.0,2002-10-31,0
control_4,2002-10-31 22:00:00,379.96666666666664,22798,101.5,577.2924520043917,0.0,2269.0,2002-10-31,0
control_4,2002-10-31 23:00:00,108.71666666666667,6523,66.5,134.79715981349648,0.0,512.0,2002-10-31,0
control_4,2002-11-01 00:00:00,22.933333333333334,1376,0.0,70.8378110914361,0.0,381.0,2002-11-01,0
control_4,2002-11-01 01:00:00,13.583333333333334,815,0.0,50.6962679289206,0.0,256.0,2002-11-01,0
control_4,2002-11-01 02:00:00,18.083333333333332,1085,0.0,57.982256685950745,0.0,369.0,2002-11-01,0
control_4,2002-11-01 03:00:00,7.466666666666667,448,0.0,41.540042624471845,0.0,273.0,2002-11-01,0
control_4,2002-11-01 04:00:00,6.233333333333333,374,0.0,33.43213042318375,0.0,231.0,2002-11-01,0
control_4,2002-11-01 05:00:00,38.93333333333333,2336,0.0,115.50535487867961,0.0,600.0,2002-11-01,0
control_4,2002-11-01 06:00:00,12.0,720,0.0,49.44642709582132,0.0,357.0,2002-11-01,0
control_4,2002-11-01 07:00:00,22.033333333333335,1322,0.0,78.32028260078397,0.0,449.0,2002-11-01,0
control_4,2002-11-01 08:00:00,18.016666666666666,1081,0.0,76.67419331759515,0.0,434.0,2002-11-01,0
control_4,2002-11-01 09:00:00,23.1,1386,0.0,97.25376555822524,0.0,705.0,2002-11-01,0
control_4,2002-11-01 10:00:00,10.266666666666667,616,0.0,43.67944350962744,0.0,239.0,2002-11-01,0
control_4,2002-11-01 11:00:00,277.4,16644,116.0,380.4165513517689,0.0,1463.0,2002-11-01,0
control_4,2002-11-01 12:00:00,445.55,26733,328.0,481.0466140773202,0.0,2735.0,2002-11-01,0
control_4,2002-11-01 13:00:00,254.66666666666666,15280,91.5,500.857930621715,0.0,2341.0,2002-11-01,0
control_4,2002-11-01 14:00:00,155.1,9306,58.5,304.0312595435887,0.0,1882.0,2002-11-01,0
control_4,2002-11-01 15:00:00,226.56666666666666,13594,162.0,225.00383173134034,0.0,1102.0,2002-11-01,0
control_4,2002-11-01 16:00:00,116.46666666666667,6988,52.5,170.67458050154548,0.0,776.0,2002-11-01,0
control_4,2002-11-01 17:00:00,221.78333333333333,13307,108.5,351.64996519635673,0.0,2131.0,2002-11-01,0
control_4,2002-11-01 18:00:00,161.01666666666668,9661,123.5,201.55955436248175,0.0,1375.0,2002-11-01,0
control_4,2002-11-01 19:00:00,99.88333333333334,5993,76.5,97.8736805511715,0.0,495.0,2002-11-01,0
control_4,2002-11-01 20:00:00,497.26666666666665,29836,252.0,671.7278723287258,0.0,3097.0,2002-11-01,0
control_4,2002-11-01 21:00:00,218.48333333333332,13109,141.0,235.62657123814864,0.0,1067.0,2002-11-01,0
control_4,2002-11-01 22:00:00,121.53333333333333,7292,73.0,153.4029220620492,0.0,751.0,2002-11-01,0
control_4,2002-11-01 23:00:00,316.85,19011,65.0,501.5220165165708,0.0,1824.0,2002-11-01,0
control_4,2002-11-02 00:00:00,17.2,1032,0.0,67.38425103936076,0.0,407.0,2002-11-02,0
control_4,2002-11-02 01:00:00,48.55,2913,0.0,134.29078302988503,0.0,620.0,2002-11-02,0
control_4,2002-11-02 02:00:00,14.466666666666667,868,0.0,70.98686120175223,0.0,479.0,2002-11-02,0
control_4,2002-11-02 03:00:00,17.55,1053,0.0,97.14455854157397,0.0,640.0,2002-11-02,0
control_4,2002-11-02 04:00:00,57.583333333333336,3455,0.0,147.87492328942426,0.0,662.0,2002-11-02,0
control_4,2002-11-02 05:00:00,56.43333333333333,3386,0.0,111.87968214486558,0.0,434.0,2002-11-02,0
control_4,2002-11-02 06:00:00,12.983333333333333,779,0.0,51.117840484699755,0.0,293.0,2002-11-02,0
control_4,2002-11-02 07:00:00,12.883333333333333,773,0.0,45.67686491759876,0.0,264.0,2002-11-02,0
control_4,2002-11-02 08:00:00,18.183333333333334,1091,0.0,86.13637033091952,0.0,620.0,2002-11-02,0
control_4,2002-11-02 09:00:00,20.866666666666667,1252,0.0,69.97831786883283,0.0,407.0,2002-11-02,0
control_4,2002-11-02 10:00:00,54.36666666666667,3262,0.0,173.2505745500456,0.0,801.0,2002-11-02,0
control_4,2002-11-02 11:00:00,860.6666666666666,51640,897.0,531.2817461435229,0.0,2341.0,2002-11-02,0
control_4,2002-11-02 12:00:00,234.31666666666666,14059,76.0,332.03218608874363,0.0,1463.0,2002-11-02,0
control_4,2002-11-02 13:00:00,152.63333333333333,9158,93.0,176.331541221015,0.0,751.0,2002-11-02,0
control_4,2002-11-02 14:00:00,246.05,14763,88.0,369.90935330296384,0.0,1509.0,2002-11-02,0
control_4,2002-11-02 15:00:00,244.25,14655,106.0,320.1696385631016,0.0,1290.0,2002-11-02,0
control_4,2002-11-02 16:00:00,490.05,29403,334.0,472.0897438741775,0.0,1607.0,2002-11-02,0
control_4,2002-11-02 17:00:00,104.43333333333334,6266,81.5,129.91044720801062,0.0,683.0,2002-11-02,0
control_4,2002-11-02 18:00:00,163.63333333333333,9818,78.0,211.0907080040467,0.0,854.0,2002-11-02,0
control_4,2002-11-02 19:00:00,199.63333333333333,11978,94.5,277.1651876461722,0.0,1332.0,2002-11-02,0
control_4,2002-11-02 20:00:00,126.91666666666667,7615,61.5,146.18055838488755,0.0,582.0,2002-11-02,0
control_4,2002-11-02 21:00:00,130.26666666666668,7816,63.0,204.38314523584665,0.0,1250.0,2002-11-02,0
control_4,2002-11-02 22:00:00,70.45,4227,41.5,90.45261424485648,0.0,582.0,2002-11-02,0
control_4,2002-11-02 23:00:00,271.46666666666664,16288,11.5,564.2111176773589,0.0,2492.0,2002-11-02,0
control_4,2002-11-03 00:00:00,128.33333333333334,7700,16.5,224.72541939952814,0.0,1250.0,2002-11-03,0
control_4,2002-11-03 01:00:00,78.83333333333333,4730,0.0,160.5484420973527,0.0,751.0,2002-11-03,0
control_4,2002-11-03 02:00:00,11.666666666666666,700,0.0,42.61640754557328,0.0,223.0,2002-11-03,0
control_4,2002-11-03 03:00:00,24.133333333333333,1448,0.0,100.7987534673171,0.0,662.0,2002-11-03,0
control_4,2002-11-03 04:00:00,9.5,570,0.0,41.02562241959595,0.0,264.0,2002-11-03,0
control_4,2002-11-03 05:00:00,24.433333333333334,1466,0.0,78.71023164094838,0.0,449.0,2002-11-03,0
control_4,2002-11-03 06:00:00,8.466666666666667,508,0.0,63.889859322851734,0.0,495.0,2002-11-03,0
control_4,2002-11-03 07:00:00,21.683333333333334,1301,0.0,66.36378726298707,0.0,334.0,2002-11-03,0
control_4,2002-11-03 08:00:00,8.183333333333334,491,0.0,43.48445725312517,0.0,264.0,2002-11-03,0
control_4,2002-11-03 09:00:00,62.516666666666666,3751,0.0,192.8699826981604,0.0,1174.0,2002-11-03,0
control_4,2002-11-03 10:00:00,608.95,36537,414.0,601.6274376462676,0.0,2131.0,2002-11-03,0
control_4,2002-11-03 11:00:00,507.4166666666667,30445,283.0,561.6694030847523,0.0,2131.0,2002-11-03,0
control_4,2002-11-03 12:00:00,292.73333333333335,17564,223.0,225.42223031658602,18.0,1102.0,2002-11-03,0
control_4,2002-11-03 13:00:00,406.4166666666667,24385,247.5,455.7125652101283,0.0,1942.0,2002-11-03,0
control_4,2002-11-03 14:00:00,360.8333333333333,21650,184.5,521.2617731602733,0.0,3195.0,2002-11-03,0
control_4,2002-11-03 15:00:00,318.68333333333334,19121,164.5,390.3717260039164,0.0,1942.0,2002-11-03,0
control_4,2002-11-03 16:00:00,368.68333333333334,22121,187.5,467.43546610388006,0.0,1824.0,2002-11-03,0
control_4,2002-11-03 17:00:00,331.3,19878,252.0,315.5005869075097,0.0,1558.0,2002-11-03,0
control_4,2002-11-03 18:00:00,315.55,18933,283.0,207.83781364241932,0.0,883.0,2002-11-03,0
control_4,2002-11-03 19:00:00,450.6666666666667,27040,334.0,437.91190456322613,0.0,1882.0,2002-11-03,0
control_4,2002-11-03 20:00:00,148.8,8928,30.0,306.29081118595303,0.0,1607.0,2002-11-03,0
control_4,2002-11-03 21:00:00,152.58333333333334,9155,88.0,214.2798179845228,0.0,1290.0,2002-11-03,0
control_4,2002-11-03 22:00:00,437.7,26262,268.5,480.02017259870945,0.0,2003.0,2002-11-03,0
control_4,2002-11-03 23:00:00,175.26666666666668,10516,81.0,242.81400196039482,0.0,1137.0,2002-11-03,0
control_4,2002-11-04 00:00:00,519.85,31191,235.0,634.976172647847,0.0,2651.0,2002-11-04,0
control_4,2002-11-04 01:00:00,195.81666666666666,11749,103.5,253.2908485413602,0.0,1174.0,2002-11-04,0
control_4,2002-11-04 02:00:00,133.33333333333334,8000,88.0,163.07320459381785,0.0,911.0,2002-11-04,0
control_4,2002-11-04 03:00:00,27.566666666666666,1654,0.0,91.5938652868853,0.0,600.0,2002-11-04,0
control_4,2002-11-04 04:00:00,19.266666666666666,1156,0.0,68.12895714936408,0.0,449.0,2002-11-04,0
control_4,2002-11-04 05:00:00,61.766666666666666,3706,0.0,198.78737185505403,0.0,1332.0,2002-11-04,0
control_4,2002-11-04 06:00:00,28.583333333333332,1715,0.0,78.74530745592199,0.0,369.0,2002-11-04,0
control_4,2002-11-04 07:00:00,10.183333333333334,611,0.0,43.712268636831595,0.0,264.0,2002-11-04,0
control_4,2002-11-04 08:00:00,51.6,3096,0.0,119.04182429803143,0.0,620.0,2002-11-04,0
control_4,2002-11-04 09:00:00,278.93333333333334,16736,118.5,442.99129067716353,0.0,2341.0,2002-11-04,0
control_4,2002-11-04 10:00:00,614.85,36891,351.5,645.2526459602038,3.0,2735.0,2002-11-04,0
control_4,2002-11-04 11:00:00,222.8,13368,128.5,293.2948883383816,0.0,1767.0,2002-11-04,0
control_4,2002-11-04 12:00:00,244.25,14655,108.5,350.3864996722082,0.0,2131.0,2002-11-04,0
control_4,2002-11-04 13:00:00,499.73333333333335,29984,334.0,436.8554764960979,0.0,1607.0,2002-11-04,0
control_4,2002-11-04 14:00:00,449.6333333333333,26978,328.0,352.61930144479106,86.0,1942.0,2002-11-04,0
control_4,2002-11-04 15:00:00,420.81666666666666,25249,223.0,432.158300079593,0.0,2131.0,2002-11-04,0
control_4,2002-11-04 16:00:00,290.6166666666667,17437,178.0,312.1051046165116,3.0,1332.0,2002-11-04,0
control_4,2002-11-04 17:00:00,373.06666666666666,22384,197.5,431.10480328155637,0.0,1882.0,2002-11-04,0
control_4,2002-11-04 18:00:00,254.63333333333333,15278,116.0,334.8074056380123,0.0,1463.0,2002-11-04,0
control_4,2002-11-04 19:00:00,198.1,11886,30.0,354.9545542646556,0.0,1607.0,2002-11-04,0
control_4,2002-11-04 20:00:00,337.68333333333334,20261,197.5,376.88677846975577,0.0,1558.0,2002-11-04,0
control_4,2002-11-04 21:00:00,284.6666666666667,17080,128.5,377.8378571923195,0.0,1418.0,2002-11-04,0
control_4,2002-11-04 22:00:00,281.05,16863,136.0,442.27284411782256,0.0,2735.0,2002-11-04,0
control_4,2002-11-04 23:00:00,484.8833333333333,29093,317.5,519.3361502973289,0.0,2651.0,2002-11-04,0
control_4,2002-11-05 00:00:00,336.6166666666667,20197,268.5,377.89645661332145,0.0,1558.0,2002-11-05,0
control_4,2002-11-05 01:00:00,8.35,501,0.0,40.54368850963244,0.0,293.0,2002-11-05,0
control_4,2002-11-05 02:00:00,8.433333333333334,506,0.0,45.496644192383705,0.0,293.0,2002-11-05,0
control_4,2002-11-05 03:00:00,21.7,1302,0.0,65.19600174909345,0.0,293.0,2002-11-05,0
control_4,2002-11-05 04:00:00,8.7,522,0.0,36.37809920398419,0.0,231.0,2002-11-05,0
control_4,2002-11-05 05:00:00,17.283333333333335,1037,0.0,63.38691830677193,0.0,346.0,2002-11-05,0
control_4,2002-11-05 06:00:00,9.783333333333333,587,0.0,44.302539111786956,0.0,273.0,2002-11-05,0
control_4,2002-11-05 07:00:00,10.616666666666667,637,0.0,37.34951349337887,0.0,175.0,2002-11-05,0
control_4,2002-11-05 08:00:00,165.51666666666668,9931,46.5,258.8988082974758,0.0,1418.0,2002-11-05,0
control_4,2002-11-05 09:00:00,521.0666666666667,31264,389.0,519.4341728140397,0.0,2131.0,2002-11-05,0
control_4,2002-11-05 10:00:00,802.2166666666667,48133,503.5,900.1225169276827,0.0,4221.0,2002-11-05,0
control_4,2002-11-05 11:00:00,191.61666666666667,11497,156.0,153.3090477574425,0.0,600.0,2002-11-05,0
control_4,2002-11-05 12:00:00,203.73333333333332,12224,156.0,184.04465805394105,0.0,971.0,2002-11-05,0
control_4,2002-11-05 13:00:00,203.63333333333333,12218,162.0,182.5689529982304,0.0,971.0,2002-11-05,0
control_4,2002-11-05 14:00:00,1150.4333333333334,69026,1290.0,380.24249027749295,111.0,1712.0,2002-11-05,0
control_4,2002-11-05 15:00:00,751.9333333333333,45116,716.5,561.4386745769609,3.0,1882.0,2002-11-05,0
control_4,2002-11-05 16:00:00,396.73333333333335,23804,260.0,360.45004198690503,0.0,1290.0,2002-11-05,0
control_4,2002-11-05 17:00:00,315.03333333333336,18902,252.0,289.83507681337056,0.0,1375.0,2002-11-05,0
control_4,2002-11-05 18:00:00,202.3,12138,133.5,230.2209918420685,0.0,1212.0,2002-11-05,0
control_4,2002-11-05 19:00:00,214.23333333333332,12854,71.5,368.16279407057567,0.0,2199.0,2002-11-05,0
control_4,2002-11-05 20:00:00,201.6,12096,111.0,319.22258320350494,0.0,2003.0,2002-11-05,0
control_4,2002-11-05 21:00:00,546.9666666666667,32818,363.0,453.7939488607124,0.0,1659.0,2002-11-05,0
control_4,2002-11-05 22:00:00,167.68333333333334,10061,126.0,167.34046201080213,0.0,662.0,2002-11-05,0
control_4,2002-11-05 23:00:00,257.1666666666667,15430,174.5,256.92141954147974,0.0,1332.0,2002-11-05,0
control_4,2002-11-06 00:00:00,447.9,26874,243.5,500.4067735183557,0.0,2341.0,2002-11-06,0
control_4,2002-11-06 01:00:00,598.5333333333333,35912,335.0,769.1272947179979,13.0,3968.0,2002-11-06,0
control_4,2002-11-06 02:00:00,51.05,3063,0.0,136.6876217226834,0.0,751.0,2002-11-06,0
control_4,2002-11-06 03:00:00,8.133333333333333,488,0.0,35.804775113159906,0.0,194.0,2002-11-06,0
control_4,2002-11-06 04:00:00,12.9,774,0.0,49.471340787591686,0.0,293.0,2002-11-06,0
control_4,2002-11-06 05:00:00,19.65,1179,0.0,77.96909970286033,0.0,545.0,2002-11-06,0
control_4,2002-11-06 06:00:00,8.266666666666667,496,0.0,38.95711099626281,0.0,256.0,2002-11-06,0
control_4,2002-11-06 07:00:00,13.283333333333333,797,0.0,46.24624278524053,0.0,223.0,2002-11-06,0
control_4,2002-11-06 08:00:00,18.55,1113,0.0,65.68038300637723,0.0,369.0,2002-11-06,0
control_4,2002-11-06 09:00:00,271.55,16293,78.0,420.5228958477807,0.0,2199.0,2002-11-06,0
control_4,2002-11-06 10:00:00,115.9,6954,58.5,163.10386625227707,0.0,751.0,2002-11-06,0
control_4,2002-11-06 11:00:00,450.48333333333335,27029,131.0,657.2992376787815,0.0,2415.0,2002-11-06,0
control_4,2002-11-06 12:00:00,99.8,5988,73.0,119.50388973174451,0.0,683.0,2002-11-06,0
control_4,2002-11-06 13:00:00,720.7166666666667,43243,322.0,911.567435546061,76.0,4354.0,2002-11-06,0
control_4,2002-11-06 14:00:00,220.8,13248,184.5,232.17109412920576,0.0,1002.0,2002-11-06,0
control_4,2002-11-06 15:00:00,455.76666666666665,27346,328.0,537.0889004677435,0.0,2492.0,2002-11-06,0
control_4,2002-11-06 16:00:00,132.26666666666668,7936,74.5,161.52460763009609,0.0,620.0,2002-11-06,0
control_4,2002-11-06 17:00:00,107.31666666666666,6439,47.0,168.16199732589035,0.0,801.0,2002-11-06,0
control_4,2002-11-06 18:00:00,320.26666666666665,19216,156.0,392.37196407502205,0.0,1712.0,2002-11-06,0
control_4,2002-11-06 19:00:00,246.65,14799,104.5,348.3995770006578,5.0,2066.0,2002-11-06,0
control_4,2002-11-06 20:00:00,156.36666666666667,9382,110.5,159.4283183771471,0.0,662.0,2002-11-06,0
control_4,2002-11-06 21:00:00,332.7,19962,83.0,556.2618972256546,0.0,2415.0,2002-11-06,0
control_4,2002-11-06 22:00:00,12.716666666666667,763,0.0,70.93637437196485,0.0,529.0,2002-11-06,0
control_4,2002-11-06 23:00:00,22.9,1374,0.0,62.36190166809393,0.0,273.0,2002-11-06,0
control_4,2002-11-07 00:00:00,12.866666666666667,772,0.0,41.43995724535891,0.0,223.0,2002-11-07,0
control_4,2002-11-07 01:00:00,11.166666666666666,670,0.0,58.051165820398,0.0,369.0,2002-11-07,0
control_4,2002-11-07 02:00:00,34.35,2061,0.0,120.4992193518563,0.0,662.0,2002-11-07,0
control_4,2002-11-07 03:00:00,7.266666666666667,436,0.0,35.60273588166908,0.0,201.0,2002-11-07,0
control_4,2002-11-07 04:00:00,19.9,1194,0.0,60.37585666304545,0.0,264.0,2002-11-07,0
control_4,2002-11-07 05:00:00,15.266666666666667,916,0.0,71.39455105891454,0.0,421.0,2002-11-07,0
control_4,2002-11-07 06:00:00,12.166666666666666,730,0.0,52.413986575155356,0.0,369.0,2002-11-07,0
control_4,2002-11-07 07:00:00,17.833333333333332,1070,0.0,70.60565269219168,0.0,394.0,2002-11-07,0
control_4,2002-11-07 08:00:00,13.05,783,0.0,56.387408439371235,0.0,273.0,2002-11-07,0
control_4,2002-11-07 09:00:00,21.716666666666665,1303,0.0,96.88033710466807,0.0,582.0,2002-11-07,0
control_4,2002-11-07 10:00:00,2.8,168,0.0,16.12535638812575,0.0,121.0,2002-11-07,0
control_4,2002-11-07 11:00:00,142.95,8577,0.0,312.4820496539477,0.0,1332.0,2002-11-07,0
control_4,2002-11-07 12:00:00,741.15,44469,651.0,582.3025256307345,0.0,2269.0,2002-11-07,0
